"행정구역","2011년_계_총인구수","2011년_계_연령구간인구수","2011년_계_0~4세","2011년_계_5~9세","2011년_계_10~14세","2011년_계_15~19세","2011년_계_20~24세","2011년_계_25~29세","2011년_계_30~34세","2011년_계_35~39세","2011년_계_40~44세","2011년_계_45~49세","2011년_계_50~54세","2011년_계_55~59세","2011년_계_60~64세","2011년_계_65~69세","2011년_계_70~74세","2011년_계_75~79세","2011년_계_80~84세","2011년_계_85~89세","2011년_계_90~94세","2011년_계_95~99세","2011년_계_100세 이상","2011년_남_총인구수","2011년_남_연령구간인구수","2011년_남_0~4세","2011년_남_5~9세","2011년_남_10~14세","2011년_남_15~19세","2011년_남_20~24세","2011년_남_25~29세","2011년_남_30~34세","2011년_남_35~39세","2011년_남_40~44세","2011년_남_45~49세","2011년_남_50~54세","2011년_남_55~59세","2011년_남_60~64세","2011년_남_65~69세","2011년_남_70~74세","2011년_남_75~79세","2011년_남_80~84세","2011년_남_85~89세","2011년_남_90~94세","2011년_남_95~99세","2011년_남_100세 이상","2011년_여_총인구수","2011년_여_연령구간인구수","2011년_여_0~4세","2011년_여_5~9세","2011년_여_10~14세","2011년_여_15~19세","2011년_여_20~24세","2011년_여_25~29세","2011년_여_30~34세","2011년_여_35~39세","2011년_여_40~44세","2011년_여_45~49세","2011년_여_50~54세","2011년_여_55~59세","2011년_여_60~64세","2011년_여_65~69세","2011년_여_70~74세","2011년_여_75~79세","2011년_여_80~84세","2011년_여_85~89세","2011년_여_90~94세","2011년_여_95~99세","2011년_여_100세 이상","2012년_계_총인구수","2012년_계_연령구간인구수","2012년_계_0~4세","2012년_계_5~9세","2012년_계_10~14세","2012년_계_15~19세","2012년_계_20~24세","2012년_계_25~29세","2012년_계_30~34세","2012년_계_35~39세","2012년_계_40~44세","2012년_계_45~49세","2012년_계_50~54세","2012년_계_55~59세","2012년_계_60~64세","2012년_계_65~69세","2012년_계_70~74세","2012년_계_75~79세","2012년_계_80~84세","2012년_계_85~89세","2012년_계_90~94세","2012년_계_95~99세","2012년_계_100세 이상","2012년_남_총인구수","2012년_남_연령구간인구수","2012년_남_0~4세","2012년_남_5~9세","2012년_남_10~14세","2012년_남_15~19세","2012년_남_20~24세","2012년_남_25~29세","2012년_남_30~34세","2012년_남_35~39세","2012년_남_40~44세","2012년_남_45~49세","2012년_남_50~54세","2012년_남_55~59세","2012년_남_60~64세","2012년_남_65~69세","2012년_남_70~74세","2012년_남_75~79세","2012년_남_80~84세","2012년_남_85~89세","2012년_남_90~94세","2012년_남_95~99세","2012년_남_100세 이상","2012년_여_총인구수","2012년_여_연령구간인구수","2012년_여_0~4세","2012년_여_5~9세","2012년_여_10~14세","2012년_여_15~19세","2012년_여_20~24세","2012년_여_25~29세","2012년_여_30~34세","2012년_여_35~39세","2012년_여_40~44세","2012년_여_45~49세","2012년_여_50~54세","2012년_여_55~59세","2012년_여_60~64세","2012년_여_65~69세","2012년_여_70~74세","2012년_여_75~79세","2012년_여_80~84세","2012년_여_85~89세","2012년_여_90~94세","2012년_여_95~99세","2012년_여_100세 이상","2013년_계_총인구수","2013년_계_연령구간인구수","2013년_계_0~4세","2013년_계_5~9세","2013년_계_10~14세","2013년_계_15~19세","2013년_계_20~24세","2013년_계_25~29세","2013년_계_30~34세","2013년_계_35~39세","2013년_계_40~44세","2013년_계_45~49세","2013년_계_50~54세","2013년_계_55~59세","2013년_계_60~64세","2013년_계_65~69세","2013년_계_70~74세","2013년_계_75~79세","2013년_계_80~84세","2013년_계_85~89세","2013년_계_90~94세","2013년_계_95~99세","2013년_계_100세 이상","2013년_남_총인구수","2013년_남_연령구간인구수","2013년_남_0~4세","2013년_남_5~9세","2013년_남_10~14세","2013년_남_15~19세","2013년_남_20~24세","2013년_남_25~29세","2013년_남_30~34세","2013년_남_35~39세","2013년_남_40~44세","2013년_남_45~49세","2013년_남_50~54세","2013년_남_55~59세","2013년_남_60~64세","2013년_남_65~69세","2013년_남_70~74세","2013년_남_75~79세","2013년_남_80~84세","2013년_남_85~89세","2013년_남_90~94세","2013년_남_95~99세","2013년_남_100세 이상","2013년_여_총인구수","2013년_여_연령구간인구수","2013년_여_0~4세","2013년_여_5~9세","2013년_여_10~14세","2013년_여_15~19세","2013년_여_20~24세","2013년_여_25~29세","2013년_여_30~34세","2013년_여_35~39세","2013년_여_40~44세","2013년_여_45~49세","2013년_여_50~54세","2013년_여_55~59세","2013년_여_60~64세","2013년_여_65~69세","2013년_여_70~74세","2013년_여_75~79세","2013년_여_80~84세","2013년_여_85~89세","2013년_여_90~94세","2013년_여_95~99세","2013년_여_100세 이상"
"강원도  (4200000000)","1,536,448","1,536,448","63,058","68,972","94,312","103,072","94,397","89,401","99,479","113,816","129,614","125,396","141,225","109,375","71,112","73,979","69,920","45,140","25,611","12,765","4,351","1,024","429","773,278","773,278","32,577","35,954","49,205","54,452","52,414","48,907","51,313","58,903","67,704","65,189","71,552","55,067","34,112","34,321","30,923","17,464","7,859","3,804","1,156","260","142","763,170","763,170","30,481","33,018","45,107","48,620","41,983","40,494","48,166","54,913","61,910","60,207","69,673","54,308","37,000","39,658","38,997","27,676","17,752","8,961","3,195","764","287","1,538,630","1,538,630","61,967","67,693","89,231","102,346","97,252","83,464","99,373","109,423","129,553","122,500","142,147","114,821","77,166","72,333","73,834","48,952","26,927","13,337","4,671","1,162","478","774,273","774,273","31,860","35,243","46,837","53,928","54,075","45,918","51,435","55,969","68,068","63,585","71,956","58,267","37,200","33,954","32,540","19,568","8,321","3,835","1,278","277","159","764,357","764,357","30,107","32,450","42,394","48,418","43,177","37,546","47,938","53,454","61,485","58,915","70,191","56,554","39,966","38,379","41,294","29,384","18,606","9,502","3,393","885","319","1,542,263","1,542,263","60,846","66,022","84,217","101,381","100,133","80,231","98,627","103,617","127,571","125,598","140,264","123,880","80,337","72,813","73,974","53,034","28,468","14,255","5,253","1,219","523","776,498","776,498","31,310","34,353","44,063","53,310","56,165","44,444","51,186","52,943","66,784","65,294","71,191","62,944","39,040","34,317","32,613","21,583","9,046","3,949","1,486","296","181","765,765","765,765","29,536","31,669","40,154","48,071","43,968","35,787","47,441","50,674","60,787","60,304","69,073","60,936","41,297","38,496","41,361","31,451","19,422","10,306","3,767","923","342"
"강원도 춘천시 (4211000000)","272,805","272,805","11,853","12,847","18,049","19,368","17,198","17,396","18,733","20,958","24,381","22,566","23,853","18,238","10,591","11,610","10,880","7,129","4,124","2,024","769","165","73","134,600","134,600","6,119","6,692","9,375","10,096","8,863","9,004","9,427","10,370","12,325","11,511","11,726","9,036","4,913","5,326","4,744","2,781","1,339","639","233","49","32","138,205","138,205","5,734","6,155","8,674","9,272","8,335","8,392","9,306","10,588","12,056","11,055","12,127","9,202","5,678","6,284","6,136","4,348","2,785","1,385","536","116","41","273,364","273,364","11,755","12,549","17,136","19,252","17,677","16,293","19,105","19,884","24,424","22,229","24,067","19,201","11,514","11,454","11,486","7,777","4,309","2,154","824","198","76","134,874","134,874","6,082","6,489","8,995","9,988","9,219","8,470","9,562","9,755","12,345","11,370","11,812","9,573","5,382","5,336","4,980","3,081","1,452","633","266","48","36","138,490","138,490","5,673","6,060","8,141","9,264","8,458","7,823","9,543","10,129","12,079","10,859","12,255","9,628","6,132","6,118","6,506","4,696","2,857","1,521","558","150","40","274,455","274,455","11,699","12,357","16,224","19,152","18,016","15,633","19,105","19,097","24,008","22,951","23,788","20,709","12,249","11,454","11,499","8,466","4,532","2,320","908","205","83","135,377","135,377","6,045","6,443","8,447","9,938","9,454","8,059","9,638","9,424","12,077","11,726","11,713","10,297","5,825","5,300","4,994","3,413","1,532","658","302","52","40","139,078","139,078","5,654","5,914","7,777","9,214","8,562","7,574","9,467","9,673","11,931","11,225","12,075","10,412","6,424","6,154","6,505","5,053","3,000","1,662","606","153","43"
"강원도 원주시 (4213000000)","320,536","320,536","15,162","16,380","22,257","24,258","20,424","19,592","23,047","26,491","29,900","27,948","28,331","19,469","11,075","11,182","10,910","7,309","4,109","1,885","599","162","46","159,522","159,522","7,791","8,539","11,620","12,735","10,765","10,130","11,422","13,069","15,026","14,171","14,415","9,863","5,320","5,098","4,723","2,774","1,275","601","145","27","13","161,014","161,014","7,371","7,841","10,637","11,523","9,659","9,462","11,625","13,422","14,874","13,777","13,916","9,606","5,755","6,084","6,187","4,535","2,834","1,284","454","135","33","323,885","323,885","14,963","16,430","21,251","23,812","21,574","18,622","23,034","26,023","30,269","27,737","29,102","20,654","12,794","10,984","11,491","7,786","4,442","2,034","655","167","61","161,117","161,117","7,661","8,563","11,153","12,475","11,333","9,702","11,466","12,715","15,306","13,973","14,681","10,577","6,205","5,080","4,946","3,047","1,373","641","170","35","15","162,768","162,768","7,302","7,867","10,098","11,337","10,241","8,920","11,568","13,308","14,963","13,764","14,421","10,077","6,589","5,904","6,545","4,739","3,069","1,393","485","132","46","324,837","324,837","14,506","16,123","20,140","23,489","22,000","18,020","23,033","24,539","29,941","28,662","29,246","22,848","13,478","11,052","11,430","8,443","4,672","2,229","759","166","61","161,588","161,588","7,425","8,361","10,564","12,265","11,611","9,447","11,499","12,028","14,964","14,443","14,813","11,723","6,575","5,189","4,884","3,380","1,487","687","191","33","19","163,249","163,249","7,081","7,762","9,576","11,224","10,389","8,573","11,534","12,511","14,977","14,219","14,433","11,125","6,903","5,863","6,546","5,063","3,185","1,542","568","133","42"
"강원도 강릉시 (4215000000)","217,571","217,571","8,481","9,784","13,622","14,809","12,781","12,126","14,064","16,823","18,548","17,614","19,999","15,793","10,892","10,587","9,313","6,100","3,568","1,858","611","159","39","108,294","108,294","4,413","5,133","7,083","7,906","7,074","6,466","7,167","8,649","9,521","8,971","9,833","7,607","5,196","5,025","4,112","2,414","1,042","498","136","38","10","109,277","109,277","4,068","4,651","6,539","6,903","5,707","5,660","6,897","8,174","9,027","8,643","10,166","8,186","5,696","5,562","5,201","3,686","2,526","1,360","475","121","29","217,741","217,741","8,223","9,546","12,920","15,050","13,324","11,138","13,907","16,128","18,559","17,143","20,067","16,459","11,638","10,524","9,977","6,577","3,725","1,919","701","170","46","108,318","108,318","4,237","5,008","6,734","7,998","7,423","6,038","7,038","8,177","9,594","8,718","9,889","8,013","5,538","5,018","4,401","2,659","1,119","516","152","37","11","109,423","109,423","3,986","4,538","6,186","7,052","5,901","5,100","6,869","7,951","8,965","8,425","10,178","8,446","6,100","5,506","5,576","3,918","2,606","1,403","549","133","35","216,806","216,806","7,999","9,018","12,086","15,021","13,968","10,565","13,438","14,842","18,310","17,547","19,700","17,466","11,991","10,778","9,977","7,133","3,900","2,039","785","187","56","107,689","107,689","4,149","4,732","6,309","7,903","7,713","5,769","6,840","7,487","9,488","8,935","9,696","8,532","5,672","5,122","4,427","2,938","1,217","535","178","33","14","109,117","109,117","3,850","4,286","5,777","7,118","6,255","4,796","6,598","7,355","8,822","8,612","10,004","8,934","6,319","5,656","5,550","4,195","2,683","1,504","607","154","42"
"강원도 동해시 (4217000000)","95,804","95,804","4,040","4,608","6,328","6,675","5,496","5,192","6,341","7,711","8,427","7,676","8,673","6,891","4,761","4,417","3,739","2,501","1,383","689","189","51","16","48,289","48,289","2,111","2,430","3,354","3,585","3,011","2,893","3,236","4,012","4,356","3,932","4,260","3,460","2,353","2,059","1,668","947","407","159","41","11","4","47,515","47,515","1,929","2,178","2,974","3,090","2,485","2,299","3,105","3,699","4,071","3,744","4,413","3,431","2,408","2,358","2,071","1,554","976","530","148","40","12","93,897","93,897","3,914","4,403","5,773","6,496","5,509","4,559","6,068","7,291","8,316","7,421","8,595","7,162","5,011","4,279","4,043","2,659","1,442","703","183","53","17","47,387","47,387","2,051","2,307","3,046","3,515","3,059","2,498","3,158","3,756","4,357","3,805","4,222","3,595","2,482","2,029","1,819","1,051","410","165","46","10","6","46,510","46,510","1,863","2,096","2,727","2,981","2,450","2,061","2,910","3,535","3,959","3,616","4,373","3,567","2,529","2,250","2,224","1,608","1,032","538","137","43","11","95,143","95,143","4,064","4,420","5,600","6,372","5,921","4,415","6,073","7,006","8,441","7,691","8,457","7,498","5,179","4,461","4,166","2,806","1,550","720","237","44","22","48,104","48,104","2,121","2,318","2,933","3,474","3,343","2,436","3,139","3,588","4,422","3,996","4,230","3,678","2,577","2,141","1,852","1,154","461","169","57","9","6","47,039","47,039","1,943","2,102","2,667","2,898","2,578","1,979","2,934","3,418","4,019","3,695","4,227","3,820","2,602","2,320","2,314","1,652","1,089","551","180","35","16"
"강원도 태백시 (4219000000)","50,176","50,176","2,215","2,147","2,669","2,953","2,704","2,713","3,499","3,884","3,973","3,798","4,736","4,102","3,075","2,764","2,371","1,442","656","294","117","25","39","25,520","25,520","1,121","1,070","1,440","1,556","1,464","1,485","1,812","2,100","2,198","2,023","2,427","2,050","1,480","1,304","1,068","596","191","86","25","8","16","24,656","24,656","1,094","1,077","1,229","1,397","1,240","1,228","1,687","1,784","1,775","1,775","2,309","2,052","1,595","1,460","1,303","846","465","208","92","17","23","49,493","49,493","2,129","2,111","2,522","2,948","2,668","2,334","3,394","3,707","3,983","3,705","4,556","4,170","3,252","2,722","2,567","1,566","667","295","126","30","41","25,123","25,123","1,057","1,093","1,349","1,556","1,460","1,269","1,722","1,996","2,202","1,977","2,324","2,137","1,558","1,278","1,154","663","189","80","34","9","16","24,370","24,370","1,072","1,018","1,173","1,392","1,208","1,065","1,672","1,711","1,781","1,728","2,232","2,033","1,694","1,444","1,413","903","478","215","92","21","25","48,794","48,794","1,977","2,089","2,407","2,904","2,625","2,074","3,140","3,533","3,932","3,779","4,359","4,284","3,312","2,772","2,651","1,682","768","300","125","39","42","24,783","24,783","983","1,080","1,282","1,557","1,442","1,166","1,596","1,889","2,136","2,041","2,232","2,203","1,593","1,277","1,215","702","253","73","34","11","18","24,011","24,011","994","1,009","1,125","1,347","1,183","908","1,544","1,644","1,796","1,738","2,127","2,081","1,719","1,495","1,436","980","515","227","91","28","24"
"강원도 속초시 (4221000000)","83,745","83,745","3,325","3,859","5,754","5,970","4,803","4,348","5,311","6,301","7,916","7,417","8,063","5,891","3,751","3,698","3,148","1,981","1,293","668","184","44","20","41,260","41,260","1,735","1,999","2,940","3,170","2,659","2,278","2,649","3,105","3,934","3,755","4,002","2,982","1,737","1,625","1,345","740","315","207","65","12","6","42,485","42,485","1,590","1,860","2,814","2,800","2,144","2,070","2,662","3,196","3,982","3,662","4,061","2,909","2,014","2,073","1,803","1,241","978","461","119","32","14","83,579","83,579","3,267","3,795","5,328","5,927","4,971","4,023","5,282","5,978","7,819","7,327","8,119","6,299","3,912","3,675","3,384","2,150","1,306","741","203","53","20","41,165","41,165","1,689","1,970","2,753","3,127","2,754","2,128","2,623","2,944","3,896","3,695","3,986","3,225","1,829","1,648","1,442","827","336","193","80","14","6","42,414","42,414","1,578","1,825","2,575","2,800","2,217","1,895","2,659","3,034","3,923","3,632","4,133","3,074","2,083","2,027","1,942","1,323","970","548","123","39","14","83,109","83,109","3,225","3,547","4,995","5,782","5,020","3,828","5,240","5,612","7,496","7,454","8,046","6,812","4,158","3,690","3,430","2,347","1,326","794","241","45","21","40,929","40,929","1,657","1,849","2,566","3,011","2,799","2,075","2,648","2,761","3,737","3,720","3,934","3,470","1,983","1,642","1,499","904","358","199","92","19","6","42,180","42,180","1,568","1,698","2,429","2,771","2,221","1,753","2,592","2,851","3,759","3,734","4,112","3,342","2,175","2,048","1,931","1,443","968","595","149","26","15"
"강원도 삼척시 (4223000000)","72,312","72,312","2,423","2,718","3,686","4,920","5,592","3,718","4,155","4,924","5,448","5,395","6,688","5,456","4,104","3,970","3,801","2,782","1,542","718","204","46","22","36,681","36,681","1,253","1,396","1,885","2,562","3,217","2,121","2,270","2,756","3,044","2,864","3,380","2,760","2,042","1,802","1,582","1,063","460","168","41","9","6","35,631","35,631","1,170","1,322","1,801","2,358","2,375","1,597","1,885","2,168","2,404","2,531","3,308","2,696","2,062","2,168","2,219","1,719","1,082","550","163","37","16","72,463","72,463","2,396","2,588","3,531","4,862","5,981","3,523","4,077","4,708","5,408","5,269","6,712","5,647","4,307","3,871","3,973","2,888","1,643","778","218","56","27","36,847","36,847","1,209","1,330","1,838","2,571","3,382","2,059","2,238","2,588","3,091","2,800","3,446","2,823","2,146","1,819","1,642","1,136","482","182","46","10","9","35,616","35,616","1,187","1,258","1,693","2,291","2,599","1,464","1,839","2,120","2,317","2,469","3,266","2,824","2,161","2,052","2,331","1,752","1,161","596","172","46","18","73,023","73,023","2,351","2,481","3,270","4,851","6,416","3,518","4,009","4,530","5,382","5,429","6,611","5,887","4,372","3,909","3,973","3,089","1,749","846","248","74","28","37,384","37,384","1,205","1,265","1,740","2,519","3,669","2,112","2,230","2,485","3,108","2,925","3,428","2,974","2,202","1,861","1,633","1,209","536","202","57","14","10","35,639","35,639","1,146","1,216","1,530","2,332","2,747","1,406","1,779","2,045","2,274","2,504","3,183","2,913","2,170","2,048","2,340","1,880","1,213","644","191","60","18"
"강원도 홍천군 (4272000000)","69,899","69,899","2,579","2,782","3,910","4,065","3,743","3,804","3,946","4,411","5,207","5,703","6,990","5,746","3,489","3,883","4,183","2,837","1,489","761","269","73","29","35,639","35,639","1,294","1,452","2,024","2,102","2,085","2,189","2,129","2,372","2,816","3,115","3,635","3,008","1,742","1,814","1,896","1,094","507","259","79","21","6","34,260","34,260","1,285","1,330","1,886","1,963","1,658","1,615","1,817","2,039","2,391","2,588","3,355","2,738","1,747","2,069","2,287","1,743","982","502","190","52","23","69,727","69,727","2,484","2,664","3,618","4,147","3,743","3,555","3,883","4,199","5,133","5,462","6,994","6,033","3,960","3,776","4,230","3,128","1,572","766","271","82","27","35,548","35,548","1,262","1,370","1,896","2,147","2,097","2,025","2,110","2,248","2,756","2,972","3,648","3,146","2,016","1,776","1,915","1,283","505","270","75","25","6","34,179","34,179","1,222","1,294","1,722","2,000","1,646","1,530","1,773","1,951","2,377","2,490","3,346","2,887","1,944","2,000","2,315","1,845","1,067","496","196","57","21","70,638","70,638","2,495","2,618","3,440","4,075","4,103","3,501","4,007","4,025","5,020","5,475","6,778","6,729","4,213","3,767","4,146","3,369","1,663","810","289","84","31","36,181","36,181","1,285","1,312","1,833","2,076","2,447","2,016","2,161","2,144","2,721","2,956","3,531","3,510","2,169","1,813","1,855","1,421","540","266","89","26","10","34,457","34,457","1,210","1,306","1,607","1,999","1,656","1,485","1,846","1,881","2,299","2,519","3,247","3,219","2,044","1,954","2,291","1,948","1,123","544","200","58","21"
"강원도 횡성군 (4273000000)","44,360","44,360","1,401","1,568","2,085","2,838","2,276","2,259","2,163","2,486","3,177","3,440","4,502","3,785","2,520","2,776","3,062","1,991","1,194","576","212","39","10","22,576","22,576","704","817","1,113","1,519","1,235","1,274","1,154","1,421","1,707","1,918","2,347","1,960","1,270","1,306","1,425","758","391","181","61","10","5","21,784","21,784","697","751","972","1,319","1,041","985","1,009","1,065","1,470","1,522","2,155","1,825","1,250","1,470","1,637","1,233","803","395","151","29","5","44,615","44,615","1,326","1,552","1,937","2,781","2,240","2,178","2,196","2,376","3,075","3,334","4,491","3,973","2,879","2,759","3,148","2,243","1,246","592","220","58","11","22,676","22,676","667","797","1,055","1,464","1,226","1,254","1,166","1,336","1,711","1,813","2,343","2,035","1,448","1,330","1,468","909","398","187","52","10","7","21,939","21,939","659","755","882","1,317","1,014","924","1,030","1,040","1,364","1,521","2,148","1,938","1,431","1,429","1,680","1,334","848","405","168","48","4","44,937","44,937","1,273","1,527","1,828","2,742","2,269","1,998","2,191","2,273","3,050","3,387","4,431","4,352","2,985","2,846","3,030","2,468","1,319","653","248","55","12","22,866","22,866","627","797","985","1,450","1,277","1,112","1,186","1,265","1,684","1,846","2,325","2,236","1,519","1,412","1,400","1,058","399","204","68","9","7","22,071","22,071","646","730","843","1,292","992","886","1,005","1,008","1,366","1,541","2,106","2,116","1,466","1,434","1,630","1,410","920","449","180","46","5"
